id,mean,raster_name,service,year,color
17,78.57696533,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
18,583.4257202,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
19,1.82849884,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
20,11.36799717,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
21,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
22,10.15052414,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
23,13.96744156,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
24,25.70496941,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
25,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
26,0.042070564,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
27,68.08094788,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
28,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
29,0.461333603,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
30,3.997843981,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
31,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
32,102.0615005,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
33,33.11450958,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
34,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
35,3.785994291,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
36,119.3051147,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
37,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
38,0.493513346,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
39,1.016192555,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
40,15.14811611,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
41,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
42,272.4993286,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
43,143.5737305,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
44,129.1351624,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
45,51.67401123,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
46,34.48471069,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
47,37.38125992,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
48,15.57918549,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
49,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
50,94.00125122,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
51,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
52,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
53,167.37883,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
54,21.86628723,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
55,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
56,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
57,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
58,70.17927551,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
59,5.408830166,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
60,3.900382996,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
61,378.8305664,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
62,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
63,1.111388087,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
64,137.54039,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
65,36.85980606,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
66,108.8880081,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
67,2.515893936,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
68,282.5388489,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
69,1.171099305,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
70,29.93206978,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
71,0.119998403,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
72,230.877182,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
73,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
74,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
75,1.945242882,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
76,30.12732697,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
77,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
78,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
79,3.669771194,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
80,12.74197578,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
81,102.1367035,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
82,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
83,70.44697571,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
84,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
85,67.70043182,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
86,52.06528473,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
87,4.643160343,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
88,1.816580892,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
89,14.19786739,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
90,94.24685669,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
91,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
92,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
93,65.30121613,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
94,0.101527937,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
95,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
96,1.187778473,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
97,363.8850403,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
98,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
99,116.0055618,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
100,29.49357224,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
101,452.5618286,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
102,3.128499746,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
103,144.363739,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
104,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
105,55.96885681,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
106,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
107,2.017279387,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
108,86.00388336,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
109,86.31684113,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
110,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
111,48.92817688,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
112,140.5342407,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
113,60.53202438,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
114,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
115,24.5723114,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
116,101.9035034,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
117,4.894487381,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
118,80.29090118,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
119,378.1343384,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
120,28.28029823,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
121,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
122,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
123,289.492157,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
124,0.966299593,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
125,125.8113327,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
126,449.421051,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
127,59.46518707,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
128,1.880574346,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
129,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
130,58.16321564,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
131,59.40536499,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
132,244.7799072,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
133,0.492425501,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
134,6.105143547,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
135,0.21846056,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
136,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
137,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
138,130.4154358,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
139,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
140,22.95362091,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
141,57.69199753,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
142,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
143,30.46232224,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
144,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
145,48.74871445,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
146,8.375407219,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
147,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
148,93.2120285,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
149,155.3095551,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
150,37.81253433,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
151,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
152,30.41634941,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
153,4.184981823,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
154,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
155,30.8706665,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
156,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
157,183.6269684,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
158,59.08302307,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
159,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
160,14.71187496,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
161,229.7472534,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
162,12.7844038,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
163,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
164,33.81126404,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
165,62.27028656,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
166,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
167,0.159041554,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
168,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
169,586.7700195,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
170,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
171,190.5555267,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
172,342.4638367,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
173,105.9902802,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
174,171.0068207,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
175,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
176,163.8079071,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
177,922.9083252,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
178,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
179,213.2680511,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
180,1.750497818,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
181,29.61528206,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
182,221.5848999,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
183,17.13002586,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
184,5.826083183,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
185,87.980896,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
186,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
187,0.610963762,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
188,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
189,15.54515076,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
190,5.955200195,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
191,840.06073,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
192,72.32686615,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
193,7.299585819,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
194,1.753431439,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
195,6.472865105,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
196,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
197,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
198,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
199,11.90144825,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
200,140.7823029,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
201,58.72455597,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
