id,mean,raster_name,service,year,color,,,,,,
224,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
225,0.705096602,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
226,0.234363124,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
227,0.865905762,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
228,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
229,5.458440304,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
230,0.013284945,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
231,0.035160959,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
232,0.529694736,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
233,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
234,0.148473024,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
235,0.246172234,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
236,0.035329301,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
237,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
238,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
239,0.262755394,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
240,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
241,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
242,0.270561278,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
243,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
244,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
245,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
246,0.113009997,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
247,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
248,1.088189006,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
249,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
250,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
251,0.020131813,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
252,0.107213564,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
253,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
254,6.80068836800274e-08,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
255,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
256,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
257,0.048301291,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
258,0.00398232,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
259,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
260,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
261,0.095266566,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
262,0.001101967,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
263,0.543711483,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
264,0.007731543,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
1,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
2,0.001335083,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
3,0.000292858,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
4,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
5,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
6,0.117137812,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
7,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
8,0.029261794,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
9,0.239096865,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
10,0.367226273,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
11,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
12,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
13,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
14,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
15,0.035396803,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
16,0.634534538,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
17,0.143297821,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
18,0.365497887,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
19,1.947224617,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
20,0.05210235,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
21,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
22,0.022084989,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
23,0.250134587,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
24,0.234753907,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
25,0.006097069,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
26,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
27,0.311890751,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
28,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
29,1.287051916,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
30,0.037463207,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
31,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
32,0.010313371,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
33,0.127028257,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
34,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
35,0.010631886,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
36,0.008651399,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
37,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
38,0.000116073,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
39,0.000210268,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
40,0.019318679,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
41,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
42,1.24198401,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
43,0.247913316,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
44,0.871327281,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
45,0.049804296,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
46,0.043749467,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
47,0.002371903,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
48,0.003562162,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
49,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
50,0.055777583,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
51,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
52,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
53,1.755156994,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
54,1.431800008,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
55,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
56,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
57,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
58,0.083842382,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
59,0.664871573,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
60,0.261710793,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
61,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
62,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
63,1.176262736,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
64,1.242445707,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
65,0.128874689,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
66,0.135658339,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
67,0.083368897,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
68,0.001332163,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
69,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
70,0.589505136,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
71,0.106649384,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
72,0.005497927,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
73,0.103387162,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
74,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
75,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
76,1.074197888,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
77,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
78,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
79,0.001250582,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
80,2.332568407,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
81,0.15117605,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
82,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
83,0.062434826,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
84,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
85,0.029447498,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
86,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
87,0.122249663,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
88,0.024254782,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
89,0.004574528,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
90,0.805938005,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
91,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
92,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
93,0.686240673,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
94,8.83967550180387e-06,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
95,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
96,0.002945043,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
97,0.014014877,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
98,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
99,0.37962088,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
100,0.722522974,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
101,0.484252453,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
102,0.936047256,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
103,0.20451732,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
104,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
105,0.396327555,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
106,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
107,0.084900565,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
108,0.276550025,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
109,0.00151327,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
110,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
111,1.961632848,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
112,1.428742647,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
113,2.743266821,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
114,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
115,0.275311589,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
116,2.226284266,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
117,0.014982907,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
118,0.018656936,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
119,0.382949084,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
120,0.011652269,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
121,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
122,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
123,4.195563316,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
124,0.025964571,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
125,0.014894673,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
126,5.437133312,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
127,0.010168309,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
128,0.029409058,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
129,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
130,1.568149567,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
131,1.64748776,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
132,0.015645601,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
133,1.445668936,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
134,0.149354488,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
135,0.575838029,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
136,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
137,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
138,1.007677197,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
139,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
140,0.643757164,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
141,0.014589117,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
142,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
143,0.39917779,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
144,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
145,0.321712613,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
146,0.002106535,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
147,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
148,0.04363358,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
149,0.601322234,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
150,3.00192436952784e-06,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
151,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
152,0.004088525,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
153,0.000139479,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
154,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
155,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
156,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
157,0.07790491,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
158,0.752579451,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
159,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
160,2.73099840342184e-06,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
161,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
162,0.011087052,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
163,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
164,0.394534945,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
165,0.037909154,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
166,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
167,10.79343605,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
168,0.046813272,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
169,0.094986439,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
170,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
171,0.155240372,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
172,0.000830662,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
173,0.139495119,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
174,0.163283244,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
175,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
176,0.027854783,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
177,0.547441542,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
178,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
179,0.049618546,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
180,2.892710447,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
181,0.741927385,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
182,0.640383005,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
183,1.836915016,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
184,0.341851801,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
185,9.732667923,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
186,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
187,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
188,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
189,0.768285692,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
190,0.033505175,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
191,2.185824871,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
192,0.025913477,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
193,0.009369031,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
194,0.047571126,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,,
